,artwork_id,title,year_completed,department,artist_id,artist_id,artist_name,nationality,gender,year_start,year_end
3726,3713,"Telegraph from August 12, 1999",2011,Drawings & Prints,7805,7805,Douglas Gordon,Scottish,Male,1966,0
3727,3714,Plate (page 8) from Five Poems,2002,Drawings & Prints,7679,7679,Kara Walker,American,Female,1969,0
3728,3715,Plate (page 14) from Five Poems,2002,Drawings & Prints,7679,7679,Kara Walker,American,Female,1969,0
3729,3716,Plate (page 18) from Five Poems,2002,Drawings & Prints,7679,7679,Kara Walker,American,Female,1969,0
3730,3717,Plate (page 22) from Five Poems,2002,Drawings & Prints,7679,7679,Kara Walker,American,Female,1969,0
3731,3718,Plate (page 26) from Five Poems,2002,Drawings & Prints,7679,7679,Kara Walker,American,Female,1969,0
3732,3719,"Cabaret Crusades, Drawing 50",2010,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
3733,3720,"Cabaret Crusades, Drawing 52",2010,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
3734,3721,"Cabaret Crusades, Drawing 65",2010,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
3735,3722,"Cabaret Crusades, Drawing 58",2010,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
3736,3723,"Cabaret Crusades, Drawing 63",2010,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
3737,3724,"Cabaret Crusades, Drawing 66",2010,Drawings & Prints,41664,41664,Wael Shawky,Egyptian,Male,1971,0
3738,3725,"The seemingly literal, thus faithful (Version)",2012,Drawings & Prints,41665,41665,Justin Matherly,American,Male,1972,0
3739,3726,Clappers-Trustworthy Off Horizons #133,2012,Drawings & Prints,37934,37934,Haegue Yang,Korean,Female,1971,0
3740,3727,Krieger,2012,Painting & Sculpture,5281,5281,Thomas Schütte,German,Male,1954,0
3741,3728,Placebos,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
3742,3729,Woodcuts,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
3743,3730,"Untitled (plate, folio 19-20) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3744,3731,"Untitled (plate, folio 21-22) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3745,3732,"Untitled (plate, folio 23-24) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3746,3733,"Untitled (plate, folio 25-26) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3747,3734,"Untitled (plate, folio 27-28) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3748,3735,"Untitled (plate, folio 29-30) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3749,3736,"Untitled (plate, folio 31-32) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3750,3737,"Untitled (plate, folio 33-34) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3751,3738,"Untitled (plate, folio 35-36) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3752,3739,"Untitled (plate, folio 37-38) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3753,3740,"Untitled (plate, folio 39-40) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3754,3741,"Untitled (plate, folio 41-42) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3755,3742,"Untitled (plate, folio 43-44) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3756,3743,"Untitled (plate, folio 45-46) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3757,3744,"Untitled (plate, folio 47-48) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3758,3745,"Untitled (plate, folio 49-50) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3759,3746,"Untitled (plate, folio 51-52) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3760,3747,"Untitled (plate, folio 53-54) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3761,3748,"Untitled (plate, folio 55-56) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3762,3749,"Untitled (plate, folio 57-58) from Poetry of Sappho",2011,Drawings & Prints,25414,25414,Julie Mehretu,American,Female,1970,0
3763,3750,Legs,2008,Photography,8045,8045,Hans-Peter Feldmann,German,Male,1941,0
3764,3751,Bushbaby,2005,Drawings & Prints,2923,2923,Jasper Johns,American,Male,1930,0
3765,3752,Untitled #270,2011,Drawings & Prints,26770,26770,José Antonio Suárez Londoño,Colombian,Male,1955,0
3766,3753,"Forehead Drain, Roca Bianca",2009,Drawings & Prints,7461,7461,Gabriel Orozco,Mexican,Male,1962,0
3767,3754,"Untitled, no. 1 of 5, from the series, The Bad Girl",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3768,3755,"Untitled, no. 2 of 5, from the series, The Bad Girl",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3769,3756,"Untitled, no. 3 of 5, from the series, The Bad Girl",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3770,3757,"Untitled, no. 4 of 5, from the series, The Bad Girl",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3771,3758,"Untitled, no. 5 of 5, from the series, The Bad Girl",2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3772,3759,"Bergische Bauernscheune, Junkersholz, Leichlingen, September 29th, 2009",2010,Photography,28858,28858,Christopher Williams,American,Male,1956,0
3773,3760,Floods of the Old and New World,2011,Photography,37691,37691,Cyprien Gaillard,French,Male,1980,0
3774,3761,Cabaret Crusades: The Horror Show File,2010,Media and Performance,41664,41664,Wael Shawky,Egyptian,Male,1971,0
3775,3832,Ma Maison,2009,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3776,3762,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3777,3763,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3778,3764,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3779,3765,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3780,3766,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3781,3767,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3782,3768,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3783,3769,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3784,3770,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3785,3771,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3786,3772,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3787,3773,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3788,3774,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3789,3775,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3790,3776,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3791,3777,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3792,3778,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3793,3779,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3794,3780,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3795,3781,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3796,3782,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3797,3783,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3798,3784,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3799,3785,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3800,3786,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3801,3787,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3802,3788,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3803,3789,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3804,3790,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3805,3791,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3806,3792,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3807,3793,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3808,3794,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3809,3795,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3810,3796,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3811,3797,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3812,3798,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3813,3799,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3814,3800,Untitled from Andy Warhol Doesn't Play Second Base for the Chicago Cubs,2010,Drawings & Prints,28847,28847,Kelley Walker,American,Male,1969,0
3815,3801,"Hours of the Day, illustrated book cover",2006,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3816,3802,"Ode à l'Oubli, cover",2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3817,3803,"Ode à l'Oubli, cover",2004,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3818,3804,Untitled #271,2011,Drawings & Prints,26770,26770,José Antonio Suárez Londoño,Colombian,Male,1955,0
3819,3805,Untitled #272,2011,Drawings & Prints,26770,26770,José Antonio Suárez Londoño,Colombian,Male,1955,0
3820,3806,Untitled #273,2011,Drawings & Prints,26770,26770,José Antonio Suárez Londoño,Colombian,Male,1955,0
3821,3807,Untitled #274,2011,Drawings & Prints,26770,26770,José Antonio Suárez Londoño,Colombian,Male,1955,0
3822,3808,Untitled #275,2011,Drawings & Prints,26770,26770,José Antonio Suárez Londoño,Colombian,Male,1955,0
3823,3809,Untitled #276,2011,Drawings & Prints,26770,26770,José Antonio Suárez Londoño,Colombian,Male,1955,0
3824,3810,"Untitled from The seemingly literal, thus faithful (Version)",2012,Drawings & Prints,41665,41665,Justin Matherly,American,Male,1972,0
3825,3811,"Untitled from The seemingly literal, thus faithful (Version)",2012,Drawings & Prints,41665,41665,Justin Matherly,American,Male,1972,0
3826,3812,"Untitled from The seemingly literal, thus faithful (Version)",2012,Drawings & Prints,41665,41665,Justin Matherly,American,Male,1972,0
3827,3813,"Untitled from The seemingly literal, thus faithful (Version)",2012,Drawings & Prints,41665,41665,Justin Matherly,American,Male,1972,0
3828,3814,"Untitled from The seemingly literal, thus faithful (Version)",2012,Drawings & Prints,41665,41665,Justin Matherly,American,Male,1972,0
3829,3815,"Untitled from The seemingly literal, thus faithful (Version)",2012,Drawings & Prints,41665,41665,Justin Matherly,American,Male,1972,0
3830,3816,"Untitled from The seemingly literal, thus faithful (Version)",2012,Drawings & Prints,41665,41665,Justin Matherly,American,Male,1972,0
3831,3817,"Untitled from The seemingly literal, thus faithful (Version)",2012,Drawings & Prints,41665,41665,Justin Matherly,American,Male,1972,0
3832,3818,"Untitled from The seemingly literal, thus faithful (Version)",2012,Drawings & Prints,41665,41665,Justin Matherly,American,Male,1972,0
3833,3819,"Untitled from The seemingly literal, thus faithful (Version)",2012,Drawings & Prints,41665,41665,Justin Matherly,American,Male,1972,0
3834,3820,"Untitled from The seemingly literal, thus faithful (Version)",2012,Drawings & Prints,41665,41665,Justin Matherly,American,Male,1972,0
3835,3821,"Untitled from The seemingly literal, thus faithful (Version)",2012,Drawings & Prints,41665,41665,Justin Matherly,American,Male,1972,0
3836,3822,Untitled from Woodcuts,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
3837,3823,Untitled from Woodcuts,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
3838,3824,Untitled from Woodcuts,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
3839,3825,Untitled from Woodcuts,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
3840,3826,Untitled from Woodcuts,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
3841,3827,Untitled from Woodcuts,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
3842,3828,Untitled from Woodcuts,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
3843,3829,Untitled from Woodcuts,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
3844,3830,Untitled from Woodcuts,2011,Drawings & Prints,5281,5281,Thomas Schütte,German,Male,1954,0
3845,3833,Where Would We Be Without Each Other?,2009,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3846,3834,Where Would We Be Without Each Other?,2009,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3847,3835,Ma Famille,2009,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3848,3836,La Danse,2009,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3849,3837,La Danse,2009,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3850,3838,La Danse,2009,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3851,3839,The Swarm,2009,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3852,3840,Untitled,2009,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3853,3841,Untitled,2009,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3854,3842,Hold My Bones,2000,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3855,3843,I Do,2010,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3856,3844,Night and Day,2007,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3857,3845,Rose,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3858,3846,Rose,2002,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3859,3847,Self-Pity,2009,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3860,3848,Aux Vieilles Tapisseries: 44 Sentences de Louise Bourgeois,2005,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3861,3849,Blue Is the Color of Your Eyes,2008,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3862,3850,Untitled (Spider and Snake),2003,Drawings & Prints,710,710,Louise Bourgeois,American,Female,1911,2010
3863,3851,Untitled,2008,Drawings & Prints,19862,19862,David Shrigley,British,Male,1968,0
3864,3852,where's my fucking peanut,2012,Drawings & Prints,7855,7855,Rachel Harrison,American,Female,1966,0
3865,3853,Sets of Color from Robho to Storage,2006,Drawings & Prints,28834,28834,Cheyney Thompson,American,Male,1975,0
3866,3854,Untitled,2012,Drawings & Prints,33393,33393,Mark Bradford,American,Male,1961,0
3867,3855,She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3868,3856,Untitled,2009,Drawings & Prints,28874,28874,Wade Guyton,American,Male,1972,0
3869,3857,Floods of the Old and New World,2011,Photography,37691,37691,Cyprien Gaillard,French,Male,1980,0
3870,3858,Floods of the Old and New World,2011,Photography,37691,37691,Cyprien Gaillard,French,Male,1980,0
3871,3859,Floods of the Old and New World,2011,Photography,37691,37691,Cyprien Gaillard,French,Male,1980,0
3872,3860,Floods of the Old and New World,2011,Photography,37691,37691,Cyprien Gaillard,French,Male,1980,0
3873,3861,Floods of the Old and New World,2011,Photography,37691,37691,Cyprien Gaillard,French,Male,1980,0
3874,3862,Floods of the Old and New World,2011,Photography,37691,37691,Cyprien Gaillard,French,Male,1980,0
3875,3863,Floods of the Old and New World,2011,Photography,37691,37691,Cyprien Gaillard,French,Male,1980,0
3876,3864,Floods of the Old and New World,2011,Photography,37691,37691,Cyprien Gaillard,French,Male,1980,0
3877,3865,Floods of the Old and New World,2011,Photography,37691,37691,Cyprien Gaillard,French,Male,1980,0
3878,3866,Floods of the Old and New World,2011,Photography,37691,37691,Cyprien Gaillard,French,Male,1980,0
3879,3867,Floods of the Old and New World,2011,Photography,37691,37691,Cyprien Gaillard,French,Male,1980,0
3880,3868,Floods of the Old and New World,2011,Photography,37691,37691,Cyprien Gaillard,French,Male,1980,0
3881,3869,"Holy Redeemer Church, San Cristóbal de la Laguna, Tenerife, Spain",2005,Architecture & Design,29689,29689,Fernando Martín Menis,Spanish,Male,1951,0
3882,3870,Untitled (Death) from an untitled portfolio,2008,Drawings & Prints,19862,19862,David Shrigley,British,Male,1968,0
3883,3871,Untitled (Dshrig) from an untitled portfolio,2008,Drawings & Prints,19862,19862,David Shrigley,British,Male,1968,0
3884,3872,Untitled (Exhibition) from an untitled portfolio,2008,Drawings & Prints,19862,19862,David Shrigley,British,Male,1968,0
3885,3873,Untitled (Four tents) from an untitled portfolio,2008,Drawings & Prints,19862,19862,David Shrigley,British,Male,1968,0
3886,3874,Untitled (Graveyard) from an untitled portfolio,2008,Drawings & Prints,19862,19862,David Shrigley,British,Male,1968,0
3887,3875,Untitled (Hands writing) from an untitled portfolio,2008,Drawings & Prints,19862,19862,David Shrigley,British,Male,1968,0
3888,3876,Untitled (Ideas) from an untitled portfolio,2008,Drawings & Prints,19862,19862,David Shrigley,British,Male,1968,0
3889,3877,Untitled (Meaninglessness) from an untitled portfolio,2008,Drawings & Prints,19862,19862,David Shrigley,British,Male,1968,0
3890,3878,Untitled (Skull) from an untitled portfolio,2008,Drawings & Prints,19862,19862,David Shrigley,British,Male,1968,0
3891,3879,Untitled (Spoon) from an untitled portfolio,2008,Drawings & Prints,19862,19862,David Shrigley,British,Male,1968,0
3892,3880,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3893,3881,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3894,3882,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3895,3883,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3896,3884,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3897,3885,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3898,3886,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3899,3887,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3900,3888,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3901,3889,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3902,3890,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3903,3891,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3904,3892,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3905,3893,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3906,3894,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3907,3895,Untitled from She,2008,Drawings & Prints,30621,30621,Adrian Paci,Albanian,Male,1969,0
3908,3896,"Abu Dhabi, 2009",2009,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3909,3897,"Abu Dhabi, 2009",2009,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3910,3898,"Abu Dhabi, 2009",2009,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3911,3899,"Home of Rakhil Rusakovskaya, Kiev, Kyivska Province, Ukraine, July 28, 2012",2012,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3912,3900,"Room 509, Dnipro Hotel, Kiev, Kyivska Province, Ukraine, July 18, 2012",2012,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3913,3901,"The Brown Sisters, Boston, Massachusetts",2012,Photography,4315,4315,Nicholas Nixon,American,Male,1947,0
3914,3902,"Elka Seltzer's Front Door, Ovruch, Zhytomyr Province, Ukraine, July 31, 2012",2012,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3915,3903,"Isaak Bakmayev's Medals, Berdichev, Zhytomyrska Province, Ukraine, July 29, 2012",2012,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3916,3904,"Sderot, Israel, September 14, 2009",2009,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3917,3905,"Peqi'in, Israel, September 22, 2009",2009,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3918,3906,"Jerusalem, Israel, September 22, 2009",2009,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3919,3907,"Jerusalem, Israel, January 1, 2010",2010,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3920,3908,"Hebron, West Bank, January 11, 2010",2010,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3921,3909,"Beit Safāfā, Jerusalem, Israel, March 22, 2011",2011,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3922,3910,"Beitin, West Bank, January 13, 2010",2010,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3923,3911,"Mar Saba Monastery, Judean Desert, West Bank, September 20, 2009",2009,Photography,5409,5409,Stephen Shore,American,Male,1947,0
3924,3912,Program,2012,Drawings & Prints,8132,8132,Jorge Pardo,American,Male,1963,0
3925,3913,"The Brown Sisters, Boston, Massachusetts",2012,Photography,4315,4315,Nicholas Nixon,American,Male,1947,0
3926,3914,Business card for The How Not To: Lessons Learned the Hard Way,2010,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3927,3915,The How Not to Cookbook: Lesson Learned the Hard Way,2010,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3928,3916,"Announcement card for Dessins, Galerie Laurent Godin, Paris, September 10–October 8, 2011",2011,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3929,3917,Lollands visioner,2011,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3930,3918,PEAR,2011,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3931,3919,"Announcement card for Campaign, C24 Gallery, New York, January 12–February 18, 2012",2012,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3932,3920,Newsroom 1986–2000,2007,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3933,3921,Sicilian Pavilion,2007,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3934,3922,The Big Umbrella,2007,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3935,3923,"Gagarin, no. 17",2008,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3936,3924,Gravity: The Eternal Countdown,2008,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3937,3925,"Poster for The Dream and The Promise, Galeria Joan Prats, Barcelona, October 1–November 15, 2009",2009,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3938,3926,The How Not to Cookbook: Lesson Learned the Hard Way,2009,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3939,3927,The Philadelphia Inquirer,2009,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3940,3928,Triumph,2009,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3941,3929,Triumph- edition,2009,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3942,3930,Finding Photographs,2004,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3943,3931,"Brochure for Artists' projects and Talks, Frieze Art Fair, October 15–18, 2004",2004,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3944,3932,"Announcement card for Funky Lessons, BüroFriedrich, Berlin, September 14–November 13, 2004",2004,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3945,3933,"Poster for Funky Lessons, BüroFriedrich, Berlin, September 14–November 13, 2004",2004,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3946,3934,I Love Love,2004,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
3947,3935,"Thinking (Camouflage) Pink: Aleksandra Mir and Polly Staple by Sarah Gavlak in Issue, no. 8",2004,Drawings & Prints,33825,33825,Aleksandra Mir,American,Female,1967,0
